column,source,source_vintage,units,exact_or_reconstructed
market_excess_return,Kenneth French F-F_Research_Data_Factors,publication_era_20170709,percent_per_month,documented_reconstruction; the article names the library without a file or vintage
risk_free_return,"Kenneth French F-F_Research_Data_Factors, RF column",publication_era_20170709,percent_per_month,"closest to an exact input; the article names the one-month Treasury-bill return from this library, which maps to a single public series"
short_rate_level__fedfunds,FRED FEDFUNDS,fred_current_retrieved_2026-08-01,annualized_percentage_points,documented_reconstruction
short_rate_level__tb3ms,FRED TB3MS,fred_current_retrieved_2026-08-01,annualized_percentage_points,documented_reconstruction
short_rate_level__dtb3_monthly_mean,FRED DTB3_MONTHLY_MEAN,fred_current_retrieved_2026-08-01,annualized_percentage_points,sensitivity_only
short_rate_innovation__fedfunds,AR(1) residual of FRED FEDFUNDS under pre_window_lag,fred_current_retrieved_2026-08-01,annualized_percentage_points,documented_reconstruction
short_rate_innovation__tb3ms,AR(1) residual of FRED TB3MS under pre_window_lag,fred_current_retrieved_2026-08-01,annualized_percentage_points,documented_reconstruction
short_rate_innovation__dtb3_monthly_mean,AR(1) residual of FRED DTB3_MONTHLY_MEAN under pre_window_lag,fred_current_retrieved_2026-08-01,annualized_percentage_points,sensitivity_only
portfolio_excess_return__book_to_market__decile_01,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__book_to_market__decile_02,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__book_to_market__decile_03,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__book_to_market__decile_04,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__book_to_market__decile_05,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__book_to_market__decile_06,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__book_to_market__decile_07,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__book_to_market__decile_08,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__book_to_market__decile_09,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__book_to_market__decile_10,global-q.org portf_bm_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__earnings_to_price__decile_01,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__earnings_to_price__decile_02,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__earnings_to_price__decile_03,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__earnings_to_price__decile_04,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__earnings_to_price__decile_05,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
portfolio_excess_return__earnings_to_price__decile_06,global-q.org portf_ep_monthly_2025.csv,global_q_2025_retrieved_20260802,percent_per_month,"documented_reconstruction; original author source, current vintage"
