source_id,exact_definition_verified,access_status,licence_checked,strict_replication_role,substitute_allowed,substitute_label,owner,acquisition_status,vintage_label,notes
article_pdf,true,present_private_file,false,required,false,,research_lead,acquired,not_applicable,Local private article PDF present at references/private/maio2017.pdf with SHA-256 recorded in artifacts/evidence/article_manifest.json
article_supplement,true,present_private_zip,false,required,false,,research_lead,acquired,not_applicable,Local private supplement ZIP present with SHA-256 recorded in artifacts/evidence/article_manifest.json
french_mkt_rf,false,acquired_at_two_vintages_exact_file_not_named_by_the_article,true,required,true,reconstruction,data_engineer,acquired,publication_era_20170709 and current_20260801,Publication-era vintage obtained from the Internet Archive snapshot of 2017-07-09; both vintages frozen with checksums in artifacts/provenance/kenneth_french and compared in reports/french_vintage_difference_report.md
french_rf,false,acquired_at_two_vintages_closest_to_an_exact_input,true,required,true,reconstruction,data_engineer,acquired,publication_era_20170709 and current_20260801,The RF column of the same archive; the article names the one-month Treasury-bill return from this library and it maps to a single public column. Revised in only 2 of 504 baseline months
french_momentum,false,acquired_at_two_vintages,true,required,true,reconstruction,data_engineer,acquired,publication_era_20170709 and current_20260801,Carhart comparator factor; revised in 487 of 504 baseline months with a maximum revision of 1.78
french_five_factor,false,acquired_at_two_vintages,true,required,true,reconstruction,data_engineer,acquired,publication_era_20170709 and current_20260801,Fama-French five-factor comparator; RMW and CMA revised in more than 96 percent of baseline months
federal_funds_rate,false,acquired_documented_reconstruction_series_frozen,true,required,true,reconstruction,data_engineer,acquired,fred_current_retrieved_2026-08-01,FRED FEDFUNDS frozen with raw and normalized checksums; monthly aggregation verified as the calendar-day mean of DFF rounded half-up to two decimals in 864 of 864 complete months
treasury_bill_rate,false,acquired_documented_reconstruction_series_frozen,true,required,true,reconstruction,data_engineer,acquired,fred_current_retrieved_2026-08-01,FRED TB3MS frozen with raw and normalized checksums; monthly aggregation verified as the mean of available business-day DTB3 observations rounded half-up to two decimals in 869 of 869 complete months
treasury_bill_rate_daily,false,acquired_sensitivity_only,true,sensitivity,true,sensitivity,data_engineer,acquired,fred_current_retrieved_2026-08-01,FRED DTB3; no daily source or aggregation rule appears in the article or supplement so it can never carry an exact-replication label
federal_funds_rate_daily,false,acquired_audit_input_only,true,audit_only,false,,data_engineer,acquired,fred_current_retrieved_2026-08-01,FRED DFF acquired solely to verify the FEDFUNDS monthly aggregation; it enters no replication or extension estimate
anomaly_deciles_seven_families,false,acquired_from_the_named_original_source_at_a_post_publication_vintage,true,required,true,reconstruction,research_lead,acquired,global_q_2025_retrieved_20260802,All seven families obtained from global-q.org which is the article's named Lu Zhang source; no publication-era vintage is recoverable because the earliest Internet Archive snapshot of the testing-portfolio page is 2019-11-24
anomaly_deciles_equal_weighted,false,not_located,true,required,false,,research_lead,unavailable,not_applicable,Every archive member exposes only a ret_vw column. Article Table 7 cannot be attempted and no substitute is used
anomaly_deciles_cfp_and_ig,false,acquired_from_the_named_original_source_at_a_post_publication_vintage,true,supplement,true,reconstruction,research_lead,acquired,global_q_2025_retrieved_20260802,Supplement Table A.4 families; the equal-weighted variants that table also requires are unavailable
size_double_sorted_25,false,named_source_located_not_acquired,false,supplement,true,reconstruction,data_engineer,pending,not_applicable,SBM25 SIA25 and SREV25 are attributed to Kenneth French's website without a file name; the archive must be matched by definition rather than by name before acquisition
stambaugh_liquidity,false,acquired_at_two_vintages_column_and_scale_identified_empirically,true,required,true,reconstruction,data_engineer,acquired,publication_era_20170828 and current_20260802,Footnote 18 resolves; the earlier dead-URL record was a PDF text-extraction artifact. LIQ is identified as the traded liquidity factor times 100 from the published mean standard deviation and autocorrelation; the published minimum and maximum are not reproduced by any recoverable vintage and are recorded as an open incompatibility
hou_xue_zhang_factors,false,acquired_from_the_named_original_source_at_a_post_publication_vintage,true,required,true,reconstruction,data_engineer,acquired,global_q_2025_retrieved_20260802,R_ME R_IA and R_ROE from the q5 monthly file; no publication-era vintage exists because global-q.org was a parked domain in June 2017 which is consistent with the article stating that these factors were provided by Lu Zhang directly
high_frequency_monetary_surprises,false,selected_source_pending_file_and_terms,false,extension,true,extension,extension_lead,pending,not_applicable,Selected Jarocinski-Karadi updated Fed shocks for the decomposition scaffold; acquire data/raw/shocks/jarocinski_karadi_fed_events.csv and verify redistribution terms before generated shock factors
crsp_compustat,false,not_confirmed_and_not_assumed,false,optional,false,,research_lead,not_attempted,not_applicable,No licensed database access is assumed and no security-level portfolio construction was attempted
